"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"Environmental Information Processing","Signaling molecules and interaction","hsa04080","Neuroactive ligand-receptor interaction","190/2313","370/9397",0.513513513513513,2.08624577885278,12.1808413509944,1.14583520547128e-29,3.95313145887592e-27,3.07566291994923e-27,"1081/796/2641/2147/6750/2689/387129/84634/5645/5741/5644/7425/2556/51083/6866/55584/283869/2558/5646/4922/3375/2695/10874/4923/9248/797/1128/2566/90226/23620/399968/6755/8001/11255/2834/6754/4543/2890/1138/2642/1135/553/2567/1910/55879/79924/2569/886/84539/148/200959/1129/1143/2914/3827/7433/8484/153/2902/2568/59350/154/399967/551/183/7253/10886/5031/3350/2358/1141/4161/1144/1901/134864/2797/4160/10203/3973/122042/3358/10316/3352/1908/255061/2898/2900/114131/2906/117579/2893/1146/5030/2859/57152/186/2798/4985/6751/8811/2560/117/9568/3640/3972/2831/2847/5020/130576/100506013/2690/2837/1906/4988/4986/728/887/51052/554/5746/3814/2357/5745/3357/146/9002/8973/1511/3953/1137/1907/185/8698/5028/2899/2913/2903/7252/22953/799/79957/8862/2901/5734/2891/7432/3362/5368/2492/5618/1268/2557/53637/187/9934/2894/5173/1395/7349/3060/150/5739/7442/4829/2150/84109/9127/7201/5026/2151/5023/5737/116444/5024/1132/2862/5697/2897/1325/4158/2570/2564/10911/1140/7068/134/3360/2563/2905/6915",190
NA,NA,"hsa04082","Neuroactive ligand signaling","98/2313","199/9397",0.492462311557789,2.00072128910875,8.15291695632993,2.87175084364121e-14,4.95377020528108e-12,3.85419192172899e-12,"6572/2792/6532/1103/2556/3359/6866/2558/9177/170572/1128/2786/2566/8001/11255/6531/6538/2890/2567/55879/2569/6511/148/200959/1129/1143/2914/114/153/2902/2568/154/181/5031/3350/6512/1141/4160/3358/3352/6540/255061/2898/5582/2900/2906/63910/43/2893/5030/4985/6505/2560/9568/4988/4986/3357/146/8973/1137/2784/196883/5028/2899/2913/2903/2791/22953/2901/2891/3362/5368/2557/9934/5173/51764/150/9127/60482/5026/5023/2776/116444/115/5024/1132/2897/2785/64805/2793/2570/2564/6539/2788/134/3360/2563/2905",98
"Human Diseases","Immune disease","hsa05322","Systemic lupus erythematosus","74/2313","144/9397",0.513888888888889,2.08777081231686,7.51618412520817,2.97208539388035e-12,3.41789820296241e-10,2.65923429978768e-10,"8368/8342/8352/8331/8361/8358/8968/8346/3018/255626/8354/8335/85235/8356/8364/8359/8366/317772/8360/8332/8367/8348/8329/8343/8345/3013/8340/8350/3012/8339/8355/8344/8336/158983/8969/8338/440689/653604/8357/3017/732/8362/92815/2215/8970/8347/8363/731/8370/8365/54145/554313/729/8341/126961/8353/1511/730/2903/733/713/712/121504/85236/8294/3014/2214/3458/8334/8349/3127/714/8290/3111",74
NA,NA,"hsa04081","Hormone signaling","100/2313","219/9397",0.45662100456621,1.85510920013345,7.3162688146013,5.66170904155179e-12,4.88322404833842e-10,3.79930475156765e-10,"1081/796/2641/6750/2689/2792/5741/3375/2695/2520/797/2786/90226/6755/2834/6754/2642/553/886/84539/148/114/10268/7433/153/2984/154/551/183/341208/7066/7253/4161/10266/2797/4879/4160/5744/3973/5593/4881/114131/1734/186/2798/4985/2852/6751/10267/3972/2847/5020/2690/4988/4986/887/51052/554/5745/146/3953/11069/185/2784/196883/4883/268/7252/2791/4842/799/7432/5368/2492/5618/5173/1395/4093/1733/51764/7349/3060/150/5592/4880/7201/2776/57817/115/2862/2056/2785/4158/2793/3690/7068/2788/5295/5296/2980",100
NA,NA,"hsa04382","Cornified envelope formation","96/2313","217/9397",0.442396313364055,1.79731870154865,6.78985533582105,1.3513430109926e-10,9.25732402882406e-09,7.20249466773496e-09,"54474/51702/29943/9119/6699/3887/3889/9074/3853/147409/26154/6278/3881/5522/6703/3868/1830/6707/3884/3713/1308/9071/3861/3854/3885/3850/6698/23581/51208/6273/338324/6700/196374/1294/338785/204219/9333/9075/3857/6705/59344/7122/3872/3866/3034/6704/8687/144501/7051/6274/25984/286887/9080/1832/79852/23562/5317/125115/3851/1365/6283/6785/342574/1828/3882/6276/3848/192666/3691/319101/3892/6768/1823/140807/1829/1285/5318/84283/5010/23254/100132463/3856/390792/3859/140576/9069/1286/3880/8689/3875/1364/6280/151516/3914/6275/5046",96
"Human Diseases","Substance dependence","hsa05034","Alcoholism","87/2313","191/9397",0.455497382198953,1.85054427173522,6.78575486221344,1.60996939631723e-10,9.25732402882406e-09,7.20249466773496e-09,"8368/8342/8352/8331/8361/8358/8968/51806/8346/3018/255626/8354/8335/85235/2792/8356/8364/8359/8366/317772/8360/8332/8367/8348/8329/8343/810/8345/2786/3013/8340/8350/3012/6531/8339/8355/8344/8336/158983/8969/2354/8338/2902/84699/440689/653604/8357/3017/8362/2906/92815/163688/8970/627/8347/8363/8370/7054/8365/54145/554313/8341/126961/8353/53358/4915/2784/1644/2903/2791/4129/121504/5173/148327/51764/85236/8294/3014/83933/8334/116444/8349/2785/2793/2788/8290/2905",87
"Organismal Systems","Immune system","hsa04613","Neutrophil extracellular trap formation","87/2313","196/9397",0.443877551020408,1.80333650970116,6.49423604111451,8.13547641075695e-10,4.00962765958735e-08,3.11961877404966e-08,"2244/8368/8342/8352/8331/8361/8358/8968/8346/3018/255626/8354/8335/85235/8356/8364/8359/8366/317772/8360/8332/8367/8348/8329/8343/177/8345/3013/8340/8350/3012/8339/8355/2243/8344/8336/158983/8969/8338/2358/440689/653604/8357/3017/820/5582/8362/23569/92815/2215/8970/6403/7450/8347/8363/8370/8365/54145/554313/728/8341/2357/126961/8353/1511/51311/4688/7099/366/121504/6404/85236/8294/1536/653361/3014/2266/2214/3683/83933/8334/8349/3690/10105/8290/5295/5296",87
"Cellular Processes","Cell motility","hsa04820","Cytoskeleton in muscle cells","98/2313","232/9397",0.422413793103448,1.71613593333035,6.31092861432897,1.87355696784998e-09,8.07971442385305e-08,6.28627666844402e-08,"1301/4604/4624/27063/84665/6445/57159/4608/7134/2273/7138/4620/1674/1158/7125/7058/1277/1311/22801/131873/88/93661/1302/7137/4625/2027/1281/6712/89/1297/2274/477/1299/7060/1832/2201/1290/8516/1289/6442/64236/4703/255631/1298/129446/4001/25802/58529/4629/171024/7111/1462/6711/10398/4622/161176/3691/10529/256076/482/11155/3673/9172/478/4606/4628/284217/1278/1829/1634/4892/7136/4626/1285/3696/91977/127294/5318/2192/51332/7139/56203/72/481/1293/8572/1286/2023/7140/84467/7431/23345/6383/3690/9124/4634/4619/8515",98
"Cellular Processes","Cell motility","hsa04814","Motor proteins","84/2313","197/9397",0.426395939086294,1.73231415460178,5.9354912911843,1.60857907384896e-08,6.16621978308769e-07,4.79751653604076e-07,"7278/547/4624/10381/112714/347733/24137/146909/9928/7134/11004/140469/7138/10112/55083/84700/4620/7125/93661/3833/7137/3832/56992/4625/1062/3798/81027/9493/10382/347688/127602/57576/4647/83657/92558/1770/79861/64446/4629/90990/113220/10398/4622/57519/27019/4648/126820/80179/200132/196385/147700/4628/201625/26153/7136/3800/4626/81930/343521/10749/3835/84617/9585/221458/7139/72/79819/1768/3834/124602/113457/7140/7283/7280/53904/7846/4634/3797/4619/4542/6991/285643/7277/140465",84
"Organismal Systems","Digestive system","hsa04974","Protein digestion and absorption","49/2313","105/9397",0.466666666666667,1.89592160253639,5.27509276865755,6.60902485536596e-07,2.09085108087324e-05,1.62674912470687e-05,"1301/5645/5644/1280/5646/1300/84570/1308/3769/6564/169044/3783/1294/11136/1277/131873/1302/1361/1281/4311/1297/477/1299/6505/1290/6550/1289/255631/6543/1298/57642/4224/1359/256076/482/478/6547/51032/4225/1278/8645/9056/1285/1305/481/1803/1293/1286/340267",49
